"649",3536,"2017-12-09",8,10,11,14,19,33,30
"649",3537,"2017-12-13",12,29,30,40,45,48,27
"649",3538,"2017-12-16",2,13,24,26,31,41,40
"649",3539,"2017-12-20",3,4,28,30,34,41,31
"649",3540,"2017-12-23",8,11,22,29,39,40,30
"649",3541,"2017-12-27",4,7,10,14,27,31,1
"649",3542,"2017-12-30",8,12,23,25,45,47,43
"649",3543,"2018-01-03",3,13,20,35,37,39,14
"649",3544,"2018-01-06",12,25,36,39,42,45,29
"649",3545,"2018-01-10",9,10,19,23,28,49,15
"649",3546,"2018-01-13",21,26,32,40,42,44,12
"649",3547,"2018-01-17",6,24,34,39,43,44,8
"649",3548,"2018-01-20",6,10,14,27,30,40,5
"649",3549,"2018-01-24",9,20,21,28,34,35,33
"649",3550,"2018-01-27",7,8,13,24,28,35,26
"649",3551,"2018-01-31",1,7,27,31,34,39,3
"649",3552,"2018-02-03",10,13,16,23,36,44,42
"649",3553,"2018-02-07",3,8,11,18,28,45,6
"649",3554,"2018-02-10",18,20,21,22,30,33,26
"649",3555,"2018-02-14",8,15,17,22,30,43,13
"649",3556,"2018-02-17",18,29,31,36,47,48,17
"649",3557,"2018-02-21",10,11,24,25,30,49,47
"649",3558,"2018-02-24",3,13,19,26,33,44,5
"649",3559,"2018-02-28",3,14,36,38,40,48,23
"649",3560,"2018-03-03",12,17,25,30,32,39,47
"649",3561,"2018-03-07",6,30,33,38,45,46,40
"649",3562,"2018-03-10",2,10,28,43,44,48,39
"649",3563,"2018-03-14",1,9,10,19,33,43,21
"649",3564,"2018-03-17",16,17,35,43,44,46,49
"649",3565,"2018-03-21",1,5,9,12,39,41,28
"649",3566,"2018-03-24",9,11,28,30,45,49,5
"649",3567,"2018-03-28",11,12,19,24,28,46,39
"649",3568,"2018-03-31",3,7,22,26,43,47,48
"649",3569,"2018-04-04",6,8,9,13,34,40,4
"649",3570,"2018-04-07",18,22,36,40,47,49,32
"649",3571,"2018-04-11",3,7,10,32,41,43,33
"649",3572,"2018-04-14",1,11,19,36,48,49,9
"649",3573,"2018-04-18",12,17,19,22,27,39,38
"649",3574,"2018-04-21",12,19,20,30,41,49,9
"649",3575,"2018-04-25",10,14,15,16,40,46,6
"649",3576,"2018-04-28",24,31,33,34,44,46,10
"649",3577,"2018-05-02",4,7,28,36,37,49,21
"649",3578,"2018-05-05",4,18,24,26,33,48,34
"649",3579,"2018-05-09",15,17,21,24,36,37,32
"649",3580,"2018-05-12",6,17,21,34,37,44,13
"649",3581,"2018-05-16",19,21,28,30,39,46,7
"649",3582,"2018-05-19",14,15,28,34,38,44,30
"649",3583,"2018-05-23",4,9,15,20,42,44,31
"649",3584,"2018-05-26",12,13,16,23,39,44,2
"649",3585,"2018-05-30",9,14,17,21,38,39,22
"649",3586,"2018-06-02",2,26,32,40,45,49,29
"649",3587,"2018-06-06",10,15,23,38,40,41,35
"649",3588,"2018-06-09",19,25,31,36,46,47,26
"649",3589,"2018-06-13",6,22,24,31,32,34,16
"649",3590,"2018-06-16",2,15,21,31,38,49,8
"649",3591,"2018-06-20",14,24,31,35,37,48,17
"649",3592,"2018-06-23",8,11,31,36,41,45,40
"649",3593,"2018-06-27",4,6,10,13,14,28,47
"649",3594,"2018-06-30",2,3,7,11,16,20,17
"649",3595,"2018-07-04",6,25,37,44,47,49,26
"649",3596,"2018-07-07",1,3,25,40,44,47,2
"649",3597,"2018-07-11",1,9,11,38,45,48,25
"649",3598,"2018-07-14",8,10,12,17,22,37,29
"649",3599,"2018-07-18",3,14,16,19,44,48,1
"649",3600,"2018-07-21",2,9,22,26,27,30,41
"649",3601,"2018-07-25",2,7,15,31,33,42,20
"649",3602,"2018-07-28",5,11,17,20,28,45,7
"649",3603,"2018-08-01",13,19,22,29,36,42,35
"649",3604,"2018-08-04",3,9,11,21,24,45,43
"649",3605,"2018-08-08",9,18,21,22,29,37,17
"649",3606,"2018-08-11",2,9,16,27,38,41,34
"649",3607,"2018-08-15",2,17,25,27,37,42,29
"649",3608,"2018-08-18",6,8,9,11,18,48,13
"649",3609,"2018-08-22",3,4,19,30,37,40,10
"649",3610,"2018-08-25",3,6,12,24,43,49,46
"649",3611,"2018-08-29",7,8,14,23,35,40,39
"649",3612,"2018-09-01",8,12,15,34,37,44,45
"649",3613,"2018-09-05",4,6,15,32,36,47,48
"649",3614,"2018-09-08",8,10,31,41,46,47,45
"649",3615,"2018-09-12",14,21,27,32,35,43,41
"649",3616,"2018-09-15",3,4,18,24,32,36,19
"649",3617,"2018-09-19",3,9,15,17,23,45,18
"649",3618,"2018-09-22",19,34,36,39,40,49,2
"649",3619,"2018-09-26",5,7,9,35,42,45,31
"649",3620,"2018-09-29",1,6,7,10,31,49,39
"649",3621,"2018-10-03",15,32,38,40,44,45,2
"649",3622,"2018-10-06",20,23,24,33,37,48,22
"649",3623,"2018-10-10",3,15,16,20,22,23,24
"649",3624,"2018-10-13",25,27,31,41,44,45,16
"649",3625,"2018-10-17",10,32,37,45,46,47,6
"649",3626,"2018-10-20",4,12,16,25,30,31,8
"649",3627,"2018-10-24",4,11,19,23,24,34,20
"649",3628,"2018-10-27",10,18,21,29,35,37,24
"649",3629,"2018-10-31",4,9,11,15,25,27,5
"649",3630,"2018-11-03",7,8,24,32,42,48,45
"649",3631,"2018-11-07",2,10,13,16,31,43,8
"649",3632,"2018-11-10",6,9,16,20,31,41,49
"649",3633,"2018-11-14",5,10,20,23,35,42,44
"649",3634,"2018-11-17",5,17,18,34,44,45,27
"649",3635,"2018-11-21",2,10,13,25,40,42,38
"649",3636,"2018-11-24",9,10,23,37,45,49,18
"649",3637,"2018-11-28",3,17,21,29,47,49,7
"649",3638,"2018-12-01",10,14,16,27,33,47,30
"649",3639,"2018-12-05",11,13,18,23,26,46,12
"649",3640,"2018-12-08",4,13,25,33,41,49,1
"649",3641,"2018-12-12",10,13,23,27,31,42,17
"649",3642,"2018-12-15",11,12,22,36,46,47,7
"649",3643,"2018-12-19",1,9,31,32,34,45,5
"649",3644,"2018-12-22",11,16,17,22,25,33,40
"649",3645,"2018-12-26",2,14,27,36,38,48,40
"649",3646,"2018-12-29",11,16,17,22,29,47,32
"649",3647,"2019-01-02",13,18,19,36,37,43,49
"649",3648,"2019-01-05",4,10,38,40,45,48,43
"649",3649,"2019-01-09",1,10,27,38,44,47,41
"649",3650,"2019-01-12",10,13,21,30,46,48,23
"649",3651,"2019-01-16",4,10,11,34,46,48,23
"649",3652,"2019-01-19",2,13,32,39,44,49,10
"649",3653,"2019-01-23",3,19,20,26,31,38,6
"649",3654,"2019-01-26",3,7,10,12,14,25,36
"649",3655,"2019-01-30",3,7,27,37,43,48,45
"649",3656,"2019-02-02",14,16,25,29,30,48,12
"649",3657,"2019-02-06",1,16,27,28,36,39,9
"649",3658,"2019-02-09",1,24,35,41,42,49,18
"649",3659,"2019-02-13",5,19,24,29,36,41,9
"649",3660,"2019-02-16",3,9,10,20,21,35,31
"649",3661,"2019-02-20",21,22,23,30,33,43,42
"649",3662,"2019-02-23",5,6,10,43,46,47,27
"649",3663,"2019-02-27",4,13,22,25,29,39,6
"649",3664,"2019-03-02",4,14,21,29,41,49,35
"649",3665,"2019-03-06",1,3,18,19,22,37,30
"649",3666,"2019-03-09",22,23,26,34,42,46,3
"649",3667,"2019-03-13",4,13,18,21,26,31,33
"649",3668,"2019-03-16",9,12,15,20,25,45,16
"649",3669,"2019-03-20",2,8,17,21,22,26,5
"649",3670,"2019-03-23",3,6,20,22,23,24,19
"649",3671,"2019-03-27",16,19,22,28,34,48,49
"649",3672,"2019-03-30",7,14,18,26,31,32,3
"649",3673,"2019-04-03",12,17,29,35,40,47,23
"649",3674,"2019-04-06",6,19,30,37,38,49,34
"649",3675,"2019-04-10",10,16,23,38,39,48,33
"649",3676,"2019-04-13",4,5,15,23,38,45,12
"649",3677,"2019-04-17",10,11,20,26,38,43,3
"649",3678,"2019-04-20",11,15,32,34,44,47,3
"649",3679,"2019-04-24",6,10,16,17,41,43,18
"649",3680,"2019-04-27",5,6,11,16,19,27,24
"649",3681,"2019-05-01",23,27,28,34,38,43,48
"649",3682,"2019-05-04",3,4,12,21,41,49,5
"649",3683,"2019-05-08",18,19,22,30,41,48,47
"649",3684,"2019-05-11",3,12,26,27,34,46,29
"649",3685,"2019-05-15",5,6,32,40,42,47,17
"649",3686,"2019-05-18",7,8,13,27,28,34,2
"649",3687,"2019-05-22",13,19,22,25,32,35,48
"649",3688,"2019-05-25",12,19,22,25,45,49,28
"649",3689,"2019-05-29",4,5,15,38,41,42,36
"649",3690,"2019-06-01",16,29,34,35,47,49,10
"649",3691,"2019-06-05",6,21,35,46,48,49,14
"649",3692,"2019-06-08",9,12,15,20,24,43,36
"649",3693,"2019-06-12",22,23,31,38,47,48,10
"649",3694,"2019-06-15",10,19,24,30,35,49,32
"649",3695,"2019-06-19",21,31,41,45,46,47,39
"649",3696,"2019-06-22",15,16,34,35,38,44,43
"649",3697,"2019-06-26",4,10,17,24,26,33,2
"649",3698,"2019-06-29",2,5,19,21,29,46,15
"649",3699,"2019-07-03",13,21,26,30,38,39,19
"649",3700,"2019-07-06",10,28,38,39,40,43,45
"649",3701,"2019-07-10",7,15,22,28,43,49,45
"649",3702,"2019-07-13",5,11,12,33,37,45,2
"649",3703,"2019-07-17",21,24,33,36,41,42,3
"649",3704,"2019-07-20",4,21,30,41,44,46,5
"649",3705,"2019-07-24",2,8,10,18,37,48,29
"649",3706,"2019-07-27",1,3,5,34,38,43,49
"649",3707,"2019-07-31",2,11,19,35,39,48,17
"649",3708,"2019-08-03",4,14,17,22,26,46,47
"649",3709,"2019-08-07",5,8,9,19,28,31,18
"649",3710,"2019-08-10",2,3,20,33,48,49,32
"649",3711,"2019-08-14",9,14,18,31,32,41,38
"649",3712,"2019-08-17",4,31,34,39,41,48,43
"649",3713,"2019-08-21",2,17,24,25,40,43,16
"649",3714,"2019-08-24",3,7,8,14,20,24,31
"649",3715,"2019-08-28",1,10,18,39,43,47,26
"649",3716,"2019-08-31",2,21,22,24,48,49,23
"649",3717,"2019-09-04",1,4,5,17,21,29,46
"649",3718,"2019-09-07",25,28,37,38,42,48,34
"649",3719,"2019-09-11",2,4,27,36,45,49,41
"649",3720,"2019-09-14",6,13,28,29,35,43,25
"649",3721,"2019-09-18",3,10,15,23,45,47,9
"649",3722,"2019-09-21",1,2,4,32,38,39,21
"649",3723,"2019-09-25",16,25,28,29,39,47,17
"649",3724,"2019-09-28",1,4,5,7,21,40,41
"649",3725,"2019-10-02",20,28,29,41,45,46,27
"649",3726,"2019-10-05",14,15,35,38,42,46,12
"649",3727,"2019-10-09",5,14,18,33,40,44,16
"649",3728,"2019-10-12",13,16,25,32,33,41,2
"649",3729,"2019-10-16",2,4,9,24,44,45,18
"649",3730,"2019-10-19",2,16,28,47,48,49,35
"649",3731,"2019-10-23",11,13,24,28,40,46,44
"649",3732,"2019-10-26",4,12,15,26,43,44,2
"649",3733,"2019-10-30",23,30,33,34,41,45,31
"649",3734,"2019-11-02",8,16,19,20,39,43,28
"649",3735,"2019-11-06",6,8,13,14,35,40,26
"649",3736,"2019-11-09",12,31,36,37,46,49,43
"649",3737,"2019-11-13",1,19,31,44,46,49,3
"649",3738,"2019-11-16",2,3,4,11,27,47,17
"649",3739,"2019-11-20",4,20,29,30,36,45,22
"649",3740,"2019-11-23",16,19,24,29,31,36,8
"649",3741,"2019-11-27",13,15,16,20,39,42,27
"649",3742,"2019-11-30",1,8,18,24,30,45,13
"649",3743,"2019-12-04",2,3,4,10,21,43,19
"649",3744,"2019-12-07",18,32,36,37,38,45,13
"649",3745,"2019-12-11",7,17,21,34,47,48,27
"649",3746,"2019-12-14",9,12,17,23,41,44,3
"649",3747,"2019-12-18",18,22,25,36,38,44,8
"649",3748,"2019-12-21",16,18,19,45,47,48,21
"649",3749,"2019-12-25",17,24,28,33,36,45,48
"649",3750,"2019-12-28",2,4,12,18,29,41,30
"649",3751,"2020-01-01",11,23,30,35,39,43,34
"649",3752,"2020-01-04",23,24,36,42,45,46,21
"649",3753,"2020-01-08",2,5,19,44,48,49,24
"649",3754,"2020-01-11",2,3,7,18,24,26,6
"649",3755,"2020-01-15",1,17,23,25,26,34,24
"649",3756,"2020-01-18",2,5,10,18,26,30,36
"649",3757,"2020-01-22",2,10,27,30,39,43,21
"649",3758,"2020-01-25",8,20,21,30,32,48,31
"649",3759,"2020-01-29",3,14,16,23,41,43,29
"649",3760,"2020-02-01",13,21,35,40,45,48,47
"649",3761,"2020-02-05",1,3,6,24,29,45,48
"649",3762,"2020-02-08",8,28,30,39,41,43,45
"649",3763,"2020-02-12",16,20,24,33,36,47,4
"649",3764,"2020-02-15",7,8,11,23,27,30,3
"649",3765,"2020-02-19",5,6,13,23,44,49,40
"649",3766,"2020-02-22",2,7,26,33,46,48,25
"649",3767,"2020-02-26",8,25,34,35,36,38,5
"649",3768,"2020-02-29",6,12,15,18,31,46,13
"649",3769,"2020-03-04",6,8,15,24,38,41,31
"649",3770,"2020-03-07",5,8,13,27,34,46,39
"649",3771,"2020-03-11",5,24,32,37,43,44,23
"649",3772,"2020-03-14",1,2,23,27,31,32,43
"649",3773,"2020-03-18",7,8,9,12,14,36,28
"649",3774,"2020-03-21",6,11,22,36,37,45,10
"649",3775,"2020-03-25",3,19,31,38,45,47,48
"649",3776,"2020-03-28",2,7,21,30,33,46,27
"649",3777,"2020-04-01",4,6,10,13,25,49,41
"649",3778,"2020-04-04",19,29,34,35,44,45,10
"649",3779,"2020-04-08",9,13,21,23,30,32,15
"649",3780,"2020-04-11",10,14,17,32,35,42,26
"649",3781,"2020-04-15",1,3,7,13,22,47,30
"649",3782,"2020-04-18",1,10,23,32,46,48,36
"649",3783,"2020-04-22",9,10,11,14,15,28,36
"649",3784,"2020-04-25",6,10,11,22,32,48,17
"649",3785,"2020-04-29",6,17,21,30,40,41,27
"649",3786,"2020-05-02",15,18,26,34,43,45,42
"649",3787,"2020-05-06",6,29,34,36,45,49,3
"649",3788,"2020-05-09",13,14,15,35,45,47,9
"649",3789,"2020-05-13",3,10,21,35,38,48,28
"649",3790,"2020-05-16",1,6,7,14,26,48,49
"649",3791,"2020-05-20",8,23,25,34,37,47,4
"649",3792,"2020-05-23",4,25,27,28,35,44,9
"649",3793,"2020-05-27",7,17,18,22,28,34,1
"649",3794,"2020-05-30",11,17,27,28,30,43,35
"649",3795,"2020-06-03",2,15,20,22,29,39,13
"649",3796,"2020-06-06",6,22,38,45,48,49,2
"649",3797,"2020-06-10",3,13,25,33,34,45,14
"649",3798,"2020-06-13",3,31,34,38,45,48,12
"649",3799,"2020-06-17",5,10,18,29,32,48,6
"649",3800,"2020-06-20",14,22,29,36,48,49,19
"649",3801,"2020-06-24",6,16,23,39,47,48,33
"649",3802,"2020-06-27",1,13,14,24,36,44,7
"649",3803,"2020-07-01",1,12,27,30,34,49,35
"649",3804,"2020-07-04",15,20,27,34,38,42,47
"649",3805,"2020-07-08",11,26,28,35,37,47,8
"649",3806,"2020-07-11",16,22,31,36,43,44,46
"649",3807,"2020-07-15",5,7,17,22,43,44,14
"649",3808,"2020-07-18",5,23,37,40,44,45,47
"649",3809,"2020-07-22",5,14,19,42,46,47,8
"649",3810,"2020-07-25",6,21,34,44,45,48,33
"649",3811,"2020-07-29",1,11,17,19,22,45,14
"649",3812,"2020-08-01",12,13,17,22,39,40,25
"649",3813,"2020-08-05",3,14,23,30,38,43,24
"649",3814,"2020-08-08",1,20,21,23,40,46,28
"649",3815,"2020-08-12",16,24,27,43,48,49,39
"649",3816,"2020-08-15",6,7,11,18,22,43,9
"649",3817,"2020-08-19",2,17,32,37,39,42,9
"649",3818,"2020-08-22",19,25,34,36,40,43,32
"649",3819,"2020-08-26",6,8,20,23,35,39,11
"649",3820,"2020-08-29",3,13,21,24,29,40,35
"649",3821,"2020-09-02",1,5,15,23,25,31,40
"649",3822,"2020-09-05",1,8,10,33,34,38,4
"649",3823,"2020-09-09",3,5,9,19,29,37,42
"649",3824,"2020-09-12",5,13,19,37,42,45,40
"649",3825,"2020-09-16",6,12,23,29,44,46,39
"649",3826,"2020-09-19",5,15,31,35,42,46,17
"649",3827,"2020-09-23",11,17,28,29,36,39,15
"649",3828,"2020-09-26",8,27,29,33,40,49,2
"649",3829,"2020-09-30",13,16,20,21,27,48,15
"649",3830,"2020-10-03",12,22,24,37,39,43,16
"649",3831,"2020-10-07",4,5,12,13,18,19,34
"649",3832,"2020-10-10",6,23,24,29,36,38,25
"649",3833,"2020-10-14",10,18,20,38,39,44,40
"649",3834,"2020-10-17",7,8,9,24,25,34,14
"649",3835,"2020-10-21",26,28,32,37,40,47,10
"649",3836,"2020-10-24",4,9,17,20,26,31,34
"649",3837,"2020-10-28",2,3,16,25,34,46,49
"649",3838,"2020-10-31",5,8,18,22,41,48,23
"649",3839,"2020-11-04",2,9,13,18,40,46,34
"649",3840,"2020-11-07",1,16,19,24,26,47,29
"649",3841,"2020-11-11",6,14,18,23,31,47,44
"649",3842,"2020-11-14",1,2,13,30,35,38,45
"649",3843,"2020-11-18",7,14,21,28,30,32,22
"649",3844,"2020-11-21",16,19,21,34,37,47,25
"649",3845,"2020-11-25",13,14,31,33,37,46,40
"649",3846,"2020-11-28",3,4,16,23,26,44,18
"649",3847,"2020-12-02",22,24,28,41,47,49,21
"649",3848,"2020-12-05",3,10,13,21,27,45,23
"649",3849,"2020-12-09",10,11,14,19,27,39,40
"649",3850,"2020-12-12",27,28,29,36,46,48,49
"649",3851,"2020-12-16",10,12,20,25,31,34,42
"649",3852,"2020-12-19",1,8,10,11,17,35,41
"649",3853,"2020-12-23",7,15,24,31,33,34,3
"649",3854,"2020-12-26",21,26,28,33,34,42,43
"649",3855,"2020-12-30",7,14,30,32,38,45,6
"649",3856,"2021-01-02",16,17,20,42,47,49,40
"649",3857,"2021-01-06",15,23,30,31,32,42,48
"649",3858,"2021-01-09",4,8,18,24,31,32,40
"649",3859,"2021-01-13",20,27,28,37,38,39,9
"649",3860,"2021-01-16",9,10,21,28,35,43,34
"649",3861,"2021-01-20",2,5,18,23,29,47,45
"649",3862,"2021-01-23",5,17,21,29,41,43,46
"649",3863,"2021-01-27",12,17,23,36,44,49,32
"649",3864,"2021-01-30",3,23,26,35,42,44,32
"649",3865,"2021-02-03",20,21,26,30,35,41,47
"649",3866,"2021-02-06",6,11,12,26,28,38,47
"649",3867,"2021-02-10",4,14,22,26,45,48,20
"649",3868,"2021-02-13",16,17,27,40,41,45,38
"649",3869,"2021-02-17",7,16,18,43,45,48,14
"649",3870,"2021-02-20",2,14,15,21,29,46,7
"649",3871,"2021-02-24",11,36,37,38,39,45,10
"649",3872,"2021-02-27",11,15,16,20,46,49,17
"649",3873,"2021-03-03",3,11,33,34,36,43,42
"649",3874,"2021-03-06",2,14,18,21,26,48,19
"649",3875,"2021-03-10",30,31,35,36,43,48,28
"649",3876,"2021-03-13",15,24,27,29,42,49,18
"649",3877,"2021-03-17",4,9,13,25,44,49,3
"649",3878,"2021-03-20",9,16,25,36,39,43,49
"649",3879,"2021-03-24",3,4,27,43,45,48,44
"649",3880,"2021-03-27",15,16,17,30,36,40,34
"649",3881,"2021-03-31",3,7,8,12,37,40,41
"649",3882,"2021-04-03",12,13,19,35,42,47,28
"649",3883,"2021-04-07",23,31,34,38,39,41,12
"649",3884,"2021-04-10",5,16,19,24,28,34,4
"649",3885,"2021-04-14",4,6,12,23,36,47,18
"649",3886,"2021-04-17",7,13,32,38,39,48,23
"649",3887,"2021-04-21",15,18,23,32,38,47,19
"649",3888,"2021-04-24",14,18,27,33,34,39,49
"649",3889,"2021-04-28",6,11,20,22,34,49,42
"649",3890,"2021-05-01",10,15,21,30,32,38,24
"649",3891,"2021-05-05",5,22,23,26,43,46,4
"649",3892,"2021-05-08",25,28,36,38,41,49,20
"649",3893,"2021-05-12",30,35,39,42,46,48,38
"649",3894,"2021-05-15",3,6,12,28,39,46,5
"649",3895,"2021-05-19",12,21,25,40,42,49,45
"649",3896,"2021-05-22",7,13,14,34,37,45,29
"649",3897,"2021-05-26",7,10,20,38,45,49,26
"649",3898,"2021-05-29",11,18,19,27,34,46,42
"649",3899,"2021-06-02",1,13,22,32,33,39,48
"649",3900,"2021-06-05",13,15,22,42,45,46,14
"649",3901,"2021-06-09",1,3,15,26,28,39,10
"649",3902,"2021-06-12",11,20,22,33,41,49,34
"649",3903,"2021-06-16",16,23,32,33,37,45,3
"649",3904,"2021-06-19",13,15,17,25,34,45,5
"649",3905,"2021-06-23",9,17,20,22,34,40,48
"649",3906,"2021-06-26",15,27,36,37,43,49,7
"649",3907,"2021-06-30",9,10,13,26,28,30,36
"649",3908,"2021-07-03",4,7,10,31,33,38,23
"649",3909,"2021-07-07",11,16,21,26,42,45,22
"649",3910,"2021-07-10",4,5,18,28,35,42,2
"649",3911,"2021-07-14",2,9,19,23,26,30,10
"649",3912,"2021-07-17",22,24,28,35,37,45,49
"649",3913,"2021-07-21",2,4,15,20,35,45,10
"649",3914,"2021-07-24",1,5,7,19,37,45,35
"649",3915,"2021-07-28",1,4,10,14,32,39,19
"649",3916,"2021-07-31",7,30,37,43,47,49,20
"649",3917,"2021-08-04",3,8,21,38,42,49,27
"649",3918,"2021-08-07",10,13,15,22,29,46,3
"649",3919,"2021-08-11",12,15,25,40,44,45,31
"649",3920,"2021-08-14",3,8,11,34,40,47,4
"649",3921,"2021-08-18",7,8,28,30,32,42,33
"649",3922,"2021-08-21",2,9,15,21,38,46,36
"649",3923,"2021-08-25",1,16,34,37,41,48,21
"649",3924,"2021-08-28",6,8,9,12,19,26,43
"649",3925,"2021-09-01",3,4,14,18,19,42,43
"649",3926,"2021-09-04",6,13,18,19,29,49,2
"649",3927,"2021-09-08",2,7,10,16,28,36,41
"649",3928,"2021-09-11",15,18,31,33,34,41,45
"649",3929,"2021-09-15",7,11,14,15,27,41,49
"649",3930,"2021-09-18",9,26,29,36,40,41,27
"649",3931,"2021-09-22",5,14,19,30,38,40,27
"649",3932,"2021-09-25",3,8,10,35,46,48,17
"649",3933,"2021-09-29",3,5,38,39,41,48,28
"649",3934,"2021-10-02",8,17,18,19,48,49,26
"649",3935,"2021-10-06",7,18,19,38,42,46,31
"649",3936,"2021-10-09",1,11,19,27,28,38,8
"649",3937,"2021-10-13",2,7,8,11,19,27,24
"649",3938,"2021-10-16",5,10,11,33,44,47,20
"649",3939,"2021-10-20",6,9,34,35,48,49,41
"649",3940,"2021-10-23",1,3,9,40,42,44,46
"649",3941,"2021-10-27",3,9,14,36,40,46,41
"649",3942,"2021-10-30",3,5,7,23,42,46,15
"649",3943,"2021-11-03",9,20,27,35,37,43,3
"649",3944,"2021-11-06",14,16,28,39,41,47,37
